label,idx,offset,size,sha1,name
PAL,373,60664,95856,f99f7ba0e13611fe,373=models\trophy_win\cocodance2.ctr
PAL,374,60711,114056,4fb008af7c237bcb,374=models\trophy_win\ngindance.ctr
PAL,375,60767,114056,65b9cce8ed9fc77d,375=models\trophy_win\ngindance2.ctr
PAL,376,60823,111800,85f2116d4288aa43,376=models\trophy_win\dingodance.ctr
PAL,377,60878,111800,66220cc51fc19bcb,377=models\trophy_win\dingodance2.ctr
PAL,378,60933,13004,52b8b438f100673c,378=models\trophy_win\polardance.ctr
PAL,379,60940,13004,3bc6cb8dd6d17ae6,379=models\trophy_win\polardance2.ctr
PAL,380,60947,25936,87f94ff8aafa23ac,380=models\trophy_win\puradance.ctr
PAL,381,60960,25936,80924d3f449af9b5,381=models\trophy_win\puradance2.ctr
PAL,382,60973,168636,53bf987f397560ce,382=models\trophy_win\pinstripedance.ctr
PAL,383,61056,168636,160413e5a17b1738,383=models\trophy_win\pinstripedance2.ctr
PAL,384,61139,46904,1519e3d0194bf182,384=models\trophy_win\papudance.ctr
PAL,385,61162,46904,0fda1a828c953b00,385=models\trophy_win\papudance2.ctr
PAL,386,61185,106368,37109cddf7b55165,386=models\trophy_win\roodance.ctr
PAL,387,61237,106368,f50051107bf413d4,387=models\trophy_win\roodance2.ctr
PAL,388,61289,60040,7bb4756ea68edc4a,388=models\trophy_win\joedance.ctr
PAL,389,61319,60040,b40e7d927e8fbe83,389=models\trophy_win\joedance2.ctr
PAL,390,61349,123776,555ac52ac87e1b27,390=models\trophy_win\ntropydance.ctr
PAL,391,61410,123776,4de0d6d733d932be,391=models\trophy_win\ntropydance2.ctr
PAL,392,61471,34432,7d5b227af603d5de,392=models\trophy_win\pendance.ctr
PAL,393,61488,34432,44266b8fb4fc4d33,393=models\trophy_win\pendance2.ctr
PAL,394,61505,133480,00dd744bcd8c836c,394=models\trophy_win\fakedance.ctr
PAL,395,61571,133480,e913ba60e0884970,395=models\trophy_win\fakedance2.ctr
PAL,396,61637,0,,396=models\trophy_win\oxidedance.ctr
PAL,397,61637,0,,397=models\trophy_win\oxidedance2.ctr
PAL,398,61637,22928,a207d2b0b0ee0fba,398=models\trophy_lose\crashlose.ctr
PAL,399,61649,22928,16e5a4e472196e78,399=models\trophy_lose\crashlose2.ctr
PAL,400,61661,29876,ad7b9a6c3d0501cf,400=models\trophy_lose\cortexlose.ctr
PAL,401,61676,29876,4224aaefcd858c54,401=models\trophy_lose\cortexlose2.ctr
PAL,402,61691,58020,067710f17b0e9690,402=models\trophy_lose\tinylose.ctr
PAL,403,61720,58020,4f3446bc998e1012,403=models\trophy_lose\tinylose2.ctr
PAL,404,61749,44260,1054d165807ed18e,404=models\trophy_lose\cocolose.ctr
PAL,405,61771,44260,18437f4e1241354f,405=models\trophy_lose\cocolose2.ctr
PAL,406,61793,25884,dad393f16fd1820a,406=models\trophy_lose\nginlose.ctr
PAL,407,61806,25884,1bf2f517a5ce3eaf,407=models\trophy_lose\nginlose2.ctr
PAL,408,61819,45076,ba819899c9cebbef,408=models\trophy_lose\dingolose.ctr
PAL,409,61842,45076,05c1f76abb805fbe,409=models\trophy_lose\dingolose2.ctr
PAL,410,61865,19496,df47d9ddc30aea92,410=models\trophy_lose\polarlose.ctr
PAL,411,61875,19496,8a1d042d44e678ce,411=models\trophy_lose\polarlose2.ctr
PAL,412,61885,12752,876d55e3e46f10c9,412=models\trophy_lose\puralose.ctr
PAL,413,61892,12752,b5f611ccfa9f9ec6,413=models\trophy_lose\puralose2.ctr
PAL,414,61899,43384,f2c04a691e37b425,414=models\trophy_lose\pinstripelose.ctr
PAL,415,61921,43384,529c37d5be7365b3,415=models\trophy_lose\pinstripelose2.ctr
PAL,416,61943,48796,8d73cc0af0d22f4f,416=models\trophy_lose\papulose.ctr
PAL,417,61967,48796,401c357730c681a9,417=models\trophy_lose\papulose2.ctr
PAL,418,61991,19484,c110ba870c3c33bb,418=models\trophy_lose\roolose.ctr
PAL,419,62001,19484,ccda119e5f6cfb40,419=models\trophy_lose\roolose2.ctr
PAL,420,62011,53368,1f5a9a54c41e4b26,420=models\trophy_lose\joelose.ctr
PAL,421,62038,53368,3c667f413c760e15,421=models\trophy_lose\joelose2.ctr
PAL,422,62065,51584,4ea71dca254977d4,422=models\trophy_lose\ntropylose.ctr
PAL,423,62091,51584,ff1a26c15a813b6f,423=models\trophy_lose\ntropylose2.ctr
PAL,424,62117,8388,f9feeb262b281b15,424=models\trophy_lose\penlose.ctr
PAL,425,62122,8388,3c2608f0982a6133,425=models\trophy_lose\penlose2.ctr
PAL,426,62127,50540,4da9c2c3590683e5,426=models\trophy_lose\fakelose.ctr
PAL,427,62152,50540,55080724c6d7407b,427=models\trophy_lose\fakelose2.ctr
PAL,428,62177,98124,307c6b78520e8510,428=models\trophy_lose\oxidelose.ctr
PAL,429,62225,98124,f82ff58e95897495,429=models\trophy_lose\oxidelose2.ctr
PAL,430,62273,76512,6bc1ab6cb250fcb4,430=models\trophy_girl\tawna1dance.ctr
PAL,431,62311,76512,805b01c77778fed8,431=models\trophy_girl\tawna1dance2.ctr
PAL,432,62349,82196,a4423956777af281,432=models\trophy_girl\tawna2dance.ctr
PAL,433,62390,82196,e7d30894a85339e3,433=models\trophy_girl\tawna2dance2.ctr
PAL,434,62431,84436,0c859f0cec2249e3,434=models\trophy_girl\tawna3dance.ctr
PAL,435,62473,84436,4e2cd9d845b6e1cf,435=models\trophy_girl\tawna3dance2.ctr
PAL,436,62515,82720,1d69cfacfc16905b,436=models\trophy_girl\tawna4dance.ctr
PAL,437,62556,82720,85449bdd9c71b2b6,437=models\trophy_girl\tawna4dance2.ctr
PAL,438,62597,229432,13cdbb698544d8ef,438=models\misc\aku1.vrm
PAL,439,62710,4880,0bc8a69aff9affa5,439=models\misc\aku1.ctr
PAL,440,62713,229396,e35d8c43ed59657f,440=models\misc\aku2.vrm
PAL,441,62826,4880,fe307ac78f819100,441=models\misc\aku2.ctr
PAL,442,62829,229432,0dae966830bdbdae,442=models\misc\uka1.vrm
PAL,443,62942,9116,de866d1be1e9127c,443=models\misc\uka1.ctr
PAL,444,62947,229396,f7d29f01961a4239,444=models\misc\uka2.vrm
PAL,445,63060,9116,b87c1fb9e24a8024,445=models\misc\uka2.ctr
PAL,446,63065,7896,d0652f80dfb58d8e,446=models\misc\dingofire1.ctr
PAL,447,63069,7896,8b06017eaaa0ac40,447=models\misc\dingofire2.ctr
PAL,448,63073,2116,75a4e9036981f022,448=models\misc\podium1.ctr
PAL,449,63075,2116,fa0dc05a14f5578f,449=models\misc\podium2.ctr
PAL,450,63077,49828,aefaa9775431479e,450=models\boss\head\roohead1.ctr
PAL,451,63102,49828,0322c2b08d0ca9ad,451=models\boss\head\roohead2.ctr
PAL,452,63127,253640,7d495a2a23619981,452=models\boss\head\joehead1.ctr
PAL,453,63251,253640,55fca1bf21ff8329,453=models\boss\head\joehead2.ctr
PAL,454,63375,253640,a295c7da0a1e9aca,454=models\boss\head\joehead1_FRENCH.ctr
PAL,455,63499,253640,7de26c6d2c0d5e68,455=models\boss\head\joehead2_FRENCH.ctr
PAL,456,63623,253640,c1b3dfe3b92c44e2,456=models\boss\head\joehead1_GERMAN.ctr
PAL,457,63747,253640,1cb010f16cec7e50,457=models\boss\head\joehead2_GERMAN.ctr
PAL,458,63871,256228,b641ad00aa5182a5,458=models\boss\head\joehead1_ITALIAN.ctr
PAL,459,63997,256228,d441555c27ebde4c,459=models\boss\head\joehead2_ITALIAN.ctr
PAL,460,64123,253640,56e82247e94ecf35,460=models\boss\head\joehead1_SPANISH.ctr
PAL,461,64247,253640,d3575dd320f576c4,461=models\boss\head\joehead2_SPANISH.ctr
PAL,462,64371,253640,34f5c81263797703,462=models\boss\head\joehead1_DUTCH.ctr
PAL,463,64495,253640,00dc2c34c819a8fd,463=models\boss\head\joehead2_DUTCH.ctr
PAL,464,64619,270120,8cd41e8d8bc623a4,464=models\boss\head\pinstripehead1.ctr
PAL,465,64751,270120,6dd29ddbd996f750,465=models\boss\head\pinstripehead2.ctr
PAL,466,64883,267756,7e50564ef847e462,466=models\boss\head\pinstripehead1_FRENCH.ctr
PAL,467,65014,267756,c5590ebcfdb2c57c,467=models\boss\head\pinstripehead2_FRENCH.ctr
PAL,468,65145,265392,f8c7ef0d8163a1c8,468=models\boss\head\pinstripehead1_GERMAN.ctr
PAL,469,65275,265392,d39fb58ce27b4b8c,469=models\boss\head\pinstripehead2_GERMAN.ctr
PAL,470,65405,265392,c104be582d664e85,470=models\boss\head\pinstripehead1_ITALIAN.ctr
PAL,471,65535,265392,e7e8fcc3b69c57dd,471=models\boss\head\pinstripehead2_ITALIAN.ctr
PAL,472,65665,267756,427a11f9d54683ea,472=models\boss\head\pinstripehead1_SPANISH.ctr
PAL,473,65796,267756,16ad6e54ceafdf1c,473=models\boss\head\pinstripehead2_SPANISH.ctr
PAL,474,65927,265392,54d2aa00a317a076,474=models\boss\head\pinstripehead1_DUTCH.ctr
PAL,475,66057,265392,1cc8c5745108c7ea,475=models\boss\head\pinstripehead2_DUTCH.ctr
PAL,476,66187,173244,d5dc8c9898eca591,476=models\boss\head\papuhead1.ctr
PAL,477,66272,173244,cc4ac127353e734c,477=models\boss\head\papuhead2.ctr
PAL,478,66357,166476,ee8652d46f8cd16a,478=models\boss\head\papuhead1_FRENCH.ctr
PAL,479,66439,166476,235d0836e664a08d,479=models\boss\head\papuhead2_FRENCH.ctr
PAL,480,66521,164784,9579d8755bcfd157,480=models\boss\head\papuhead1_GERMAN.ctr
PAL,481,66602,164784,f86ac8fa88d49adb,481=models\boss\head\papuhead2_GERMAN.ctr
PAL,482,66683,166476,13f8af8fc53c57c0,482=models\boss\head\papuhead1_ITALIAN.ctr
PAL,483,66765,166476,863b25427f1babe7,483=models\boss\head\papuhead2_ITALIAN.ctr
PAL,484,66847,164784,e1078f096d21c13b,484=models\boss\head\papuhead1_SPANISH.ctr
PAL,485,66928,164784,5915e59192b7a592,485=models\boss\head\papuhead2_SPANISH.ctr
PAL,486,67009,164784,879b90191e752cd1,486=models\boss\head\papuhead1_DUTCH.ctr
PAL,487,67090,164784,cb80a1bac77f3a7c,487=models\boss\head\papuhead2_DUTCH.ctr
PAL,488,67171,296776,e8f06a2bf1b0be84,488=models\boss\head\noxidehead1.ctr
PAL,489,67316,296776,222b6ea194dbda9d,489=models\boss\head\noxidehead2.ctr
PAL,490,67461,299364,29f954314646f1c9,490=models\boss\head\noxidehead1_FRENCH.ctr
PAL,491,67608,299364,a0f1d4b33ce38d09,491=models\boss\head\noxidehead2_FRENCH.ctr
PAL,492,67755,296776,7db54851acbc1f45,492=models\boss\head\noxidehead1_GERMAN.ctr
PAL,493,67900,296776,3f204ad736aa2091,493=models\boss\head\noxidehead2_GERMAN.ctr
PAL,494,68045,296776,9523748e66064fae,494=models\boss\head\noxidehead1_ITALIAN.ctr
PAL,495,68190,296776,6ff5b8858ac7f0e8,495=models\boss\head\noxidehead2_ITALIAN.ctr
PAL,496,68335,296776,92ac98c35dccd3f3,496=models\boss\head\noxidehead1_SPANISH.ctr
PAL,497,68480,296776,d024cc19961aed56,497=models\boss\head\noxidehead2_SPANISH.ctr
PAL,498,68625,299364,8fbf9ba1fe02adf8,498=models\boss\head\noxidehead1_DUTCH.ctr
PAL,499,68772,299364,75b0edb1c41e6cc2,499=models\boss\head\noxidehead2_DUTCH.ctr
PAL,500,68919,48116,3cb27b12b98ef724,500=models\boss\headlose\rooheadlose1.ctr
PAL,501,68943,48116,e4d05481c5ebc5a7,501=models\boss\headlose\rooheadlose2.ctr
PAL,502,68967,238040,3f7ff2b7f47bda2e,502=models\boss\headlose\joeheadlose1.ctr
PAL,503,69084,238040,fc389dbe56f87642,503=models\boss\headlose\joeheadlose2.ctr
PAL,504,69201,238040,84dac8c331332bff,504=models\boss\headlose\joeheadlose1_FRENCH.ctr
PAL,505,69318,238040,8e3a966db3ac9bbc,505=models\boss\headlose\joeheadlose2_FRENCH.ctr
PAL,506,69435,238040,4e3df36627a3dacf,506=models\boss\headlose\joeheadlose1_GERMAN.ctr
PAL,507,69552,238040,ba9f8aebfcb6c599,507=models\boss\headlose\joeheadlose2_GERMAN.ctr
PAL,508,69669,238040,6606f0f6ece06b27,508=models\boss\headlose\joeheadlose1_ITALIAN.ctr
PAL,509,69786,238040,82fde25bebe5a9e0,509=models\boss\headlose\joeheadlose2_ITALIAN.ctr
PAL,510,69903,238040,94d7e73d119624e3,510=models\boss\headlose\joeheadlose1_SPANISH.ctr
PAL,511,70020,238040,b601cadbffecaa01,511=models\boss\headlose\joeheadlose2_SPANISH.ctr
PAL,512,70137,238040,b020155e86179411,512=models\boss\headlose\joeheadlose1_DUTCH.ctr
PAL,513,70254,238040,7316670d8ab74c51,513=models\boss\headlose\joeheadlose2_DUTCH.ctr
PAL,514,70371,138236,ca5f5416f4c9c615,514=models\boss\headlose\pinstripeheadlose1.ctr
PAL,515,70439,138236,50410ba6b98d8069,515=models\boss\headlose\pinstripeheadlose2.ctr
PAL,516,70507,138236,4fa02c05a0f957e9,516=models\boss\headlose\pinstripehead1_FRENCH.ctr
PAL,517,70575,138236,9ed6857da6634270,517=models\boss\headlose\pinstripehead2_FRENCH.ctr
PAL,518,70643,138236,f620654cfeb484d4,518=models\boss\headlose\pinstripehead1_GERMAN.ctr
PAL,519,70711,138236,ed921a215faaccce,519=models\boss\headlose\pinstripehead2_GERMAN.ctr
PAL,520,70779,138236,9d6535d063c16b0f,520=models\boss\headlose\pinstripehead1_ITALIAN.ctr
PAL,521,70847,138236,8218156049f28513,521=models\boss\headlose\pinstripehead2_ITALIAN.ctr
PAL,522,70915,138236,51f65e1bc5c3b4e8,522=models\boss\headlose\pinstripehead1_SPANISH.ctr
PAL,523,70983,138236,b14a4a5839cc3428,523=models\boss\headlose\pinstripehead2_SPANISH.ctr
PAL,524,71051,138236,9c5525526bc77101,524=models\boss\headlose\pinstripehead1_DUTCH.ctr
PAL,525,71119,138236,19dca30b791130a3,525=models\boss\headlose\pinstripehead2_DUTCH.ctr
PAL,526,71187,216484,ab18c8c2e14db731,526=models\boss\headlose\papuheadlose1.ctr
PAL,527,71293,216484,1550450eb9efccb7,527=models\boss\headlose\papuheadlose2.ctr
PAL,528,71399,216484,ea836b2c6163e0d8,528=models\boss\headlose\papuheadlose1_FRENCH.ctr
PAL,529,71505,216484,f3a6c494c2d8696e,529=models\boss\headlose\papuheadlose2_FRENCH.ctr
PAL,530,71611,216484,97edc8184e14ec71,530=models\boss\headlose\papuheadlose1_GERMAN.ctr
PAL,531,71717,216484,b5ad8a9ada7b01b7,531=models\boss\headlose\papuheadlose2_GERMAN.ctr
PAL,532,71823,216484,c773f2aba102180c,532=models\boss\headlose\papuheadlose1_ITALIAN.ctr
PAL,533,71929,216484,2bb7b6c60b917d2e,533=models\boss\headlose\papuheadlose2_ITALIAN.ctr
PAL,534,72035,216484,2953ca9da5eb4307,534=models\boss\headlose\papuheadlose1_SPANISH.ctr
PAL,535,72141,216484,663dc3dd3deccf9f,535=models\boss\headlose\papuheadlose2_SPANISH.ctr
PAL,536,72247,218744,878fe751ce4af398,536=models\boss\headlose\papuheadlose1_DUTCH.ctr
PAL,537,72354,218744,e6e04274d9b1ef11,537=models\boss\headlose\papuheadlose2_DUTCH.ctr
PAL,538,72461,140412,50d50d3be41d0b4c,538=models\boss\headlose\noxideheadlose1.ctr
PAL,539,72530,140412,cbf2d3ff817f1157,539=models\boss\headlose\noxideheadlose2.ctr
PAL,540,72599,140412,099953b6b4f47d78,540=models\boss\headlose\noxideheadlose1_FRENCH.ctr
PAL,541,72668,140412,7b1f45080bf3bad5,541=models\boss\headlose\noxideheadlose2_FRENCH.ctr
PAL,542,72737,140412,123db07821fae493,542=models\boss\headlose\noxideheadlose1_GERMAN.ctr
PAL,543,72806,140412,ccfc7e4757e8dba3,543=models\boss\headlose\noxideheadlose2_GERMAN.ctr
PAL,544,72875,140412,7e24b58a23dd8d6c,544=models\boss\headlose\noxideheadlose1_ITALIAN.ctr
PAL,545,72944,140412,8b27eab863b58a4e,545=models\boss\headlose\noxideheadlose2_ITALIAN.ctr
PAL,546,73013,140412,d8147a8c41ec1971,546=models\boss\headlose\noxideheadlose1_SPANISH.ctr
PAL,547,73082,140412,e2fad7aa1ebe012d,547=models\boss\headlose\noxideheadlose2_SPANISH.ctr
PAL,548,73151,140412,53fc4aa92c5cd5fc,548=models\boss\headlose\noxideheadlose1_DUTCH.ctr
PAL,549,73220,140412,a31d11264c40f208,549=models\boss\headlose\noxideheadlose2_DUTCH.ctr
PAL,550,73289,40716,13da1661da46b8b5,550=models\boss\body\roobody1.ctr
PAL,551,73309,40716,9a825a8be43b56e8,551=models\boss\body\roobody2.ctr
PAL,552,73329,48668,7ffb096f0de8e565,552=models\boss\body\joebody1.ctr
PAL,553,73353,48668,9557eed87a418f2a,553=models\boss\body\joebody2.ctr
PAL,554,73377,46192,b0df4d716526470e,554=models\boss\body\pinstripebody1.ctr
PAL,555,73400,46192,d4606cb5ecb341b2,555=models\boss\body\pinstripebody2.ctr
PAL,556,73423,44388,24a77cc2c0c8be27,556=models\boss\body\papubody1.ctr
PAL,557,73445,44388,7f7762ead5912d3a,557=models\boss\body\papubody2.ctr
PAL,558,73467,50460,d91ba38865635640,558=models\boss\body\noxidebody1.ctr
PAL,559,73492,50460,9d4fa8b71ef6e0c6,559=models\boss\body\noxidebody2.ctr
PAL,560,73517,69632,19dd54d8ace191e7,560=VlcTable.bin
PAL,561,73551,4147200,a1cfe718469bc293,561=thumbs\proto8.str
PAL,562,75576,3962880,58adba79950ef851,562=thumbs\proto9.str
PAL,563,77511,4405248,8c7b2c4688ad3af2,563=thumbs\desert2.str
PAL,564,79662,3686400,b26070a3c93e85e5,564=thumbs\island1.str
PAL,565,81462,4909056,bb0b2b9e227915d8,565=thumbs\temple1.str
PAL,566,83859,4773888,fc3f75048b6955e5,566=thumbs\temple2.str
PAL,567,86190,7821312,91a8d5b98aa1f06f,567=thumbs\blimp1.str
PAL,568,90009,5431296,d2f9fd342640956a,568=thumbs\sewer1.str
PAL,569,92661,5670912,561d814b465291fa,569=thumbs\cave1.str
PAL,570,95430,6457344,f8fc75bec336d3b2,570=thumbs\castle1.str
PAL,571,98583,6733824,e7da0eea63f5e240,571=thumbs\labs1.str
PAL,572,101871,7532544,bf15a64ea942fe5f,572=thumbs\ice1.str
PAL,573,105549,9203712,864d71d375e108ac,573=thumbs\space.str
PAL,574,110043,4134912,396c9e2648c83b70,574=thumbs\coco1.str
PAL,575,112062,8742912,b5e0fca1a12df277,575=thumbs\arena2.str
PAL,576,116331,5664768,f83581930147d51c,576=thumbs\secret1.str
PAL,577,119097,6027264,49f70d80dc8f8428,577=thumbs\secret2.str
PAL,578,122040,2500608,33523ca76af4146b,578=thumbs\battle1.str
PAL,579,123261,2519040,6c16428e50503034,579=thumbs\battle2.str
PAL,580,124491,2512896,0d9b451a83d7f5c8,580=thumbs\battle3.str
PAL,581,125718,2519040,4f04ba9a970a9612,581=thumbs\battle4.str
PAL,582,126948,2519040,122afa191b4b5541,582=thumbs\battle5.str
PAL,583,128178,2519040,31cbd9461e5a1f5f,583=thumbs\battle6.str
PAL,584,129408,2519040,54a1dec4b8c78c43,584=thumbs\battle7.str
PAL,585,130638,0,,585=thumbs\null.str
PAL,586,130638,3950592,fbc00fce500af112,586=thumbs\tube1.str
PAL,587,132567,262164,e933b72cd7dde610,587=screen\title01_jpn.tim
PAL,588,132696,262164,d894cdb88f7ce908,588=screen\title01_pal.tim
PAL,589,132825,262164,3495abd86dc6e998,589=screen\title01_usa.tim
PAL,590,132954,262164,e71b51e60edebeb5,590=screen\title02_usa.tim
PAL,591,133083,262164,e71b51e60edebeb5,591=screen\title02_pal.tim
PAL,592,133212,262164,d61933773d9be3c0,592=screen\title02_jpn.tim
PAL,593,133341,458808,4719e9398d1c1aa5,593=cutscenes\intro_box\data.vrm
PAL,594,133566,671140,3118e24db78957de,594=cutscenes\intro_box\data.lev
PAL,595,133894,229432,de43963ec61fe66d,595=cutscenes\race_today\data.vrm
PAL,596,134007,328420,b71aac117fed096e,596=cutscenes\race_today\data.lev
PAL,597,134168,26456,9dac2ede167e588f,597=cutscenes\race_today\data.ptr
PAL,598,134181,229396,9a706e6809102a25,598=cutscenes\canyon_coco\data.vrm
PAL,599,134294,260592,3a76d03b1e535daf,599=cutscenes\canyon_coco\data.lev
PAL,600,134422,18588,1640c4603aa7493c,600=cutscenes\canyon_coco\data.ptr
PAL,601,134432,229432,cf88897fa5d6527d,601=cutscenes\pass_tiny\data.vrm
PAL,602,134545,353916,3d136137fe671c1f,602=cutscenes\pass_tiny\data.lev
PAL,603,134718,16596,128d553c8df89dd0,603=cutscenes\pass_tiny\data.ptr
PAL,604,134727,229396,826fd61bd5e3524e,604=cutscenes\temple_polar\data.vrm
PAL,605,134840,179668,efef1e01c0494b92,605=cutscenes\temple_polar\data.lev
PAL,606,134928,13416,ecd8fbb3dee2543e,606=cutscenes\temple_polar\data.ptr
PAL,607,134935,229432,2da76ceeed40c7d3,607=cutscenes\skyway_dingodile\data.vrm
PAL,608,135048,296584,ae3fcb9cd1ea5af6,608=cutscenes\skyway_dingodile\data.lev
PAL,609,135193,22296,3ebe396c1d6e5e2e,609=cutscenes\skyway_dingodile\data.ptr
PAL,610,135204,229396,dd94275f57e1a52b,610=cutscenes\sewer_cortex\data.vrm
PAL,611,135317,221096,89faf077aa1b5b88,611=cutscenes\sewer_cortex\data.lev
PAL,612,135425,17556,18b08fc9bd37be14,612=cutscenes\sewer_cortex\data.ptr
PAL,613,135434,229396,4d0c6ddb1f6ec100,613=cutscenes\oxide\data.vrm
PAL,614,135547,166892,5c7712b818f331be,614=cutscenes\oxide\data.lev
PAL,615,135629,12408,e6a62cac1688a33a,615=cutscenes\oxide\data.ptr
PAL,616,135636,229432,7098580dfa406752,616=cutscenes\sleeping_crash\data.vrm
PAL,617,135749,100948,a700c3ca125b330c,617=cutscenes\sleeping_crash\data.lev
PAL,618,135799,8360,eef9a6d8a82a7aa1,618=cutscenes\sleeping_crash\data.ptr
PAL,619,135804,229432,aee9309b5c885255,619=cutscenes\last_oxide_intro\data.vrm
PAL,620,135917,437192,dc35045ddd9c6afa,620=cutscenes\last_oxide_intro\data.lev
PAL,621,136131,14224,5b955ee499ae5e3e,621=cutscenes\last_oxide_intro\data.ptr
PAL,622,136138,229432,aee9309b5c885255,622=cutscenes\last_oxide_intro\data_french.vrm
PAL,623,136251,437192,8256bad8c1433eec,623=cutscenes\last_oxide_intro\data_french.lev
PAL,624,136465,14224,5b955ee499ae5e3e,624=cutscenes\last_oxide_intro\data_french.ptr
PAL,625,136472,229432,aee9309b5c885255,625=cutscenes\last_oxide_intro\data_german.vrm
PAL,626,136585,437192,1f5219778562b878,626=cutscenes\last_oxide_intro\data_german.lev
PAL,627,136799,14224,5b955ee499ae5e3e,627=cutscenes\last_oxide_intro\data_german.ptr
PAL,628,136806,229432,aee9309b5c885255,628=cutscenes\last_oxide_intro\data_italian.vrm
PAL,629,136919,439396,90184b405aebae78,629=cutscenes\last_oxide_intro\data_italian.lev
PAL,630,137134,14224,3d15cea77ff0be66,630=cutscenes\last_oxide_intro\data_italian.ptr
PAL,631,137141,229432,aee9309b5c885255,631=cutscenes\last_oxide_intro\data_spanish.vrm
PAL,632,137254,437192,521fec66d9a1f49f,632=cutscenes\last_oxide_intro\data_spanish.lev
PAL,633,137468,14224,5b955ee499ae5e3e,633=cutscenes\last_oxide_intro\data_spanish.ptr
PAL,634,137475,229432,aee9309b5c885255,634=cutscenes\last_oxide_intro\data_dutch.vrm
PAL,635,137588,437192,0c8eafb9e5b2a09e,635=cutscenes\last_oxide_intro\data_dutch.lev
PAL,636,137802,14224,5b955ee499ae5e3e,636=cutscenes\last_oxide_intro\data_dutch.ptr
PAL,637,137809,458808,873564d1748b4b99,637=cutscenes\oxide01\data.vrm
PAL,638,138034,470712,dd97a82c95d4a758,638=cutscenes\oxide01\data.lev
PAL,639,138264,458808,873564d1748b4b99,639=cutscenes\oxide01\data_french.vrm
PAL,640,138489,477912,47cf50daecd306f1,640=cutscenes\oxide01\data_french.lev
PAL,641,138723,458808,873564d1748b4b99,641=cutscenes\oxide01\data_german.vrm
PAL,642,138948,477912,1cc69deaf8bd65aa,642=cutscenes\oxide01\data_german.lev
PAL,643,139182,458808,873564d1748b4b99,643=cutscenes\oxide01\data_italian.vrm
PAL,644,139407,477912,77484aa6943ebd43,644=cutscenes\oxide01\data_italian.lev
PAL,645,139641,458808,873564d1748b4b99,645=cutscenes\oxide01\data_spanish.vrm
PAL,646,139866,477912,02ccd038748172f3,646=cutscenes\oxide01\data_spanish.lev
PAL,647,140100,458808,873564d1748b4b99,647=cutscenes\oxide01\data_dutch.vrm
PAL,648,140325,477912,76c202d22a256226,648=cutscenes\oxide01\data_dutch.lev
PAL,649,140559,458808,f5a3bff3953c6dd4,649=cutscenes\oxide02\data.vrm
PAL,650,140784,355396,f3f173ad52fcf79f,650=cutscenes\oxide02\data.lev
PAL,651,140958,458808,f5a3bff3953c6dd4,651=cutscenes\oxide02\data_french.vrm
PAL,652,141183,363336,f15e67eb40bba600,652=cutscenes\oxide02\data_french.lev
PAL,653,141361,458808,f5a3bff3953c6dd4,653=cutscenes\oxide02\data_german.vrm
PAL,654,141586,363336,93add40fd4dd0e62,654=cutscenes\oxide02\data_german.lev
PAL,655,141764,458808,f5a3bff3953c6dd4,655=cutscenes\oxide02\data_italian.vrm
PAL,656,141989,363336,d03c84b3217726ff,656=cutscenes\oxide02\data_italian.lev
PAL,657,142167,458808,f5a3bff3953c6dd4,657=cutscenes\oxide02\data_spanish.vrm
PAL,658,142392,363336,64d1d00bd5c67cf0,658=cutscenes\oxide02\data_spanish.lev
PAL,659,142570,458808,f5a3bff3953c6dd4,659=cutscenes\oxide02\data_dutch.vrm
PAL,660,142795,362056,a7335f587d78087b,660=cutscenes\oxide02\data_dutch.lev
PAL,661,142972,229432,39fc91da6926015b,661=credits\crashdance\data.vrm
PAL,662,143085,159784,567e8d990755ed4e,662=credits\crashdance\data.lev
PAL,663,143164,240,8882003aa6eb9da8,663=credits\crashdance\data.ptr
PAL,664,143165,229396,4339bd97f6142f31,664=credits\cortexdance\data.vrm
PAL,665,143278,107796,4123316932094255,665=credits\cortexdance\data.lev
PAL,666,143331,420,106d1e14d9255a83,666=credits\cortexdance\data.ptr
PAL,667,143332,229432,ed38fba60eb24c62,667=credits\tinydance\data.vrm
PAL,668,143445,95984,eff15ab408fe5735,668=credits\tinydance\data.lev
PAL,669,143492,408,4b386c8ae004f1d6,669=credits\tinydance\data.ptr
PAL,670,143493,229396,d32c3fef603074f7,670=credits\cocodance\data.vrm
PAL,671,143606,96448,5700036e87a534e0,671=credits\cocodance\data.lev
PAL,672,143654,252,a32284d62a5244e2,672=credits\cocodance\data.ptr
PAL,673,143655,229432,57afc37f8d3e2a4e,673=credits\ngindance\data.vrm
PAL,674,143768,114580,bf6693d51041ed63,674=credits\ngindance\data.lev
PAL,675,143824,320,7eb5243da5edb176,675=credits\ngindance\data.ptr
PAL,676,143825,229396,93a8320f76b0b661,676=credits\dingodance\data.vrm
PAL,677,143938,119468,3d8e0b8707a726eb,677=credits\dingodance\data.lev
PAL,678,143997,1072,4b2dc206aa2b7c77,678=credits\dingodance\data.ptr
PAL,679,143998,229432,593cc0b1a9cba43f,679=credits\polardance\data.vrm
PAL,680,144111,13676,a9b0778c2b0b690a,680=credits\polardance\data.lev
PAL,681,144118,172,66904961a809f101,681=credits\polardance\data.ptr
PAL,682,144119,229396,45a509f80b84b542,682=credits\puradance\data.vrm
